"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"14216099999","2020-04-23T15:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0226,1","-0001,1","10165,1",,,,,,,,,,,,,,,,"99999,9,10019,1","7,1,012,1,+999,9",,,,"SYN04814216 46/// /1103 10226 21001 30019 40165 57012=",
"14216099999","2020-04-23T16:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","110,1,N,0040,1","99999,9,9,9","999999,9,9,9","+0215,1","-0005,1","10163,1",,,,,,,,,,,,,,,,"99999,9,10017,1","7,1,008,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-23T17:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,9","999999,9,9,9","+0200,1","+0000,1","10166,1",,,,,,,,,,,,,,,,"99999,9,10019,1","7,1,001,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-23T18:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","060,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0182,1","+0010,1","10168,1","12,9999,9,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10021,1","3,1,999,9,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-04-23T19:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","070,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0167,1","+0003,1","10177,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10029,1","3,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-23T20:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","060,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0152,1","+0011,1","10182,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10033,1","3,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-23T21:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0144,1","-0001,1","10184,1",,,,,,,,,,,,,,,,"99999,9,10034,1","2,1,011,1,+999,9",,,,"SYN04814216 46/// /0502 10144 21001 30034 40184 52011=",
"14216099999","2020-04-24T00:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0145,1","-0011,1","10180,1",,,,,,,,,,,,,,,,"99999,9,10030,1","7,1,004,1,+999,9",,,,"SYN04814216 46/// /0103 10145 21011 30030 40180 57004=",
"14216099999","2020-04-24T03:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0040,1","22000,1,9,9","025000,1,9,9","+0142,1","+0000,1","10163,1",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10014,1","7,1,999,9,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-04-24T04:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0040,1","22000,1,9,9","025000,1,9,9","+0137,1","-0003,1","10157,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10008,1","7,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-24T05:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0137,1","+0007,1","10158,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10009,1","5,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-24T06:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,9","025000,1,9,9","+0145,1","+0011,1","10158,1","24,0000,9,1",,"9999,9,9,999999,9,9",,,"0,1,06,1","0,1,06,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","00,9","999,+0050,9","120,N,+0120,1","99999,9,10009,1","6,1,005,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-24T07:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,9","025000,1,9,9","+0176,1","+0020,1","10156,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10009,1","1,1,001,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-24T08:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","260,1,N,0010,1","22000,1,9,9","022000,1,9,9","+0190,1","+0016,1","10154,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10007,1","8,1,002,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-24T09:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,9","022000,1,9,9","+0197,1","+0006,1","10153,1",,,,,,"0,1,03,1","0,1,03,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10007,1","6,1,002,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-24T10:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,9","020000,1,9,9","+0205,1","+0003,1","10148,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10002,1","8,1,007,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-24T11:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","190,1,N,0030,1","22000,1,9,9","020000,1,9,9","+0215,1","+0008,1","10139,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09994,1","8,1,013,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-24T12:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","250,1,N,0030,1","22000,1,9,9","020000,1,9,9","+0212,1","+0013,1","10135,1","06,9999,9,9","24,9999,9,9",,,,"0,1,06,1","0,1,06,1","99,9,+08000,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,09990,1","7,1,017,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-24T13:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0212,1","+0011,1","10127,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"99999,9,09982,1","7,1,020,1,+999,9",,,,"SYN05414216 42970 12302 10212 20011 39982 40127 57020 80001=","Q01    003SCCGA1"
"14216099999","2020-04-24T15:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0216,1","+0043,1","10114,1",,,,,,,,,,,,,,,,"99999,9,09969,1","7,1,002,1,+999,9",,,,"SYN04814216 46/// /2402 10216 20043 39969 40114 57002=",
"14216099999","2020-04-24T16:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,9","999999,9,9,9","+0207,1","+0035,1","10112,1",,,,,,,,,,,,,,,,"99999,9,09966,1","7,1,015,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-24T17:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0186,1","+0037,1","10109,1",,,,,,,,,,,,,,,,"99999,9,09962,1","7,1,012,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-24T18:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,9","025000,1,9,9","+0172,1","+0044,1","10109,1","12,9999,9,9",,,,,,,"99,9,+08000,1,02,1",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,09962,1","6,1,999,9,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-04-24T19:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,9","025000,1,9,9","+0152,1","+0049,1","10114,1",,,,,,"0,1,01,1","0,1,01,1","99,9,+08000,1,02,1",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,09966,1","5,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-24T20:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","025000,1,9,9","+0145,1","+0042,1","10115,1",,,,,,,,"99,9,+99999,9,02,1",,,"9,MSL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"99999,9,09967,1","1,1,999,9,+999,9",,,,"SYN05414216 42975 80401 10145 20042 39967 40115 51/// 80007=","Q01    003SCCGA1"
"14216099999","2020-04-24T21:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0138,1","+0036,1","10117,1",,,,,,,,,,,,,,,,"99999,9,09968,1","2,1,005,1,+999,9",,,,"SYN04814216 46/// /0301 10138 20036 39968 40117 52005=",
"14216099999","2020-04-25T00:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0112,1","+0033,1","10118,1",,,,,,,,,,,,,,,,"99999,9,09967,1","7,1,001,1,+999,9",,,,"SYN04814216 46/// /3401 10112 20033 39967 40118 57001=",
"14216099999","2020-04-25T03:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0010,1","22000,1,9,9","025000,1,9,9","+0105,1","+0036,1","10113,1",,,,,,,,"01,1,+03500,1,03,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","03,99,1,01,1,99,9,03500,1,99,9,99,9",,,,"99999,9,09963,1","6,1,999,9,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-04-25T04:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","360,1,N,0000,1","22000,1,9,9","025000,1,9,9","+0095,1","+0034,1","10112,1",,,,,,"0,1,01,1","0,1,01,1","02,1,+03500,1,03,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,03500,1,99,9,99,9",,,,"99999,9,09961,1","8,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-25T05:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0010,1","03500,1,C,9","025000,1,9,9","+0106,1","+0043,1","10110,1",,,,,,"0,1,01,1","0,1,01,1","07,1,+03500,1,03,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,03500,1,99,9,99,9",,,,"99999,9,09960,1","6,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-25T06:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","360,1,N,0000,1","03500,1,C,9","025000,1,9,9","+0120,1","+0073,1","10110,1","24,0000,9,1",,"9999,9,9,999999,9,9",,,"0,1,06,1","0,1,06,1","07,1,+03500,1,03,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,03500,1,99,9,99,9","00,9","999,+0030,9","120,N,+0090,1","99999,9,09961,1","6,1,002,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-25T07:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","230,1,N,0010,1","03500,1,C,9","020000,1,9,9","+0162,1","+0052,1","10108,1",,,,,,"0,1,01,1","0,1,01,1","05,1,+03500,1,03,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,03500,1,99,9,99,9",,,,"99999,9,09961,1","4,1,000,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-25T08:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","210,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0172,1","+0058,1","10107,1",,,,,,"0,1,01,1","0,1,01,1","02,1,+03500,1,03,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,03500,1,99,9,99,9",,,,"99999,9,09960,1","4,1,000,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-25T09:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,9","020000,1,9,9","+0182,1","+0063,1","10109,1",,,,,,"0,1,03,1","0,1,03,1","99,9,+08000,1,00,1",,,"9,MSL   ,+99999,+99999","02,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,09963,1","3,1,002,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-25T10:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","210,1,N,0020,1","22000,1,9,9","020000,1,9,9","+0195,1","+0077,1","10108,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","02,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09962,1","1,1,001,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-25T11:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","210,1,N,0020,1","22000,1,9,9","020000,1,9,9","+0196,1","+0078,1","10100,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","02,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09955,1","8,1,005,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-25T12:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,9","020000,1,9,9","+0197,1","+0087,1","10097,1","06,9999,9,9","24,9999,9,9",,,,"0,1,06,1","0,1,06,1","99,9,+08000,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,09952,1","8,1,011,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-25T13:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,9","020000,1,9,9","+0197,1","+0101,1","10095,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01750,1,08,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","02,99,1,01,1,99,9,01750,1,99,9,99,9",,,,"99999,9,09950,1","6,1,012,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-25T14:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,9","999999,9,9,9","+0197,1","+0087,1","10089,1",,,,,,,,,,,,,,,,"99999,9,09943,1","7,1,009,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-25T15:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,9","999999,9,9,9","+0197,1","+0099,1","10087,1",,,,,,,,,,,,,,,,"99999,9,09941,1","7,1,008,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-25T16:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,9","999999,9,9,9","+0186,1","+0100,1","10087,1",,,,,,,,,,,,,,,,"99999,9,09941,1","7,1,006,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-25T17:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0176,1","+0098,1","10085,1",,,,,,,,,,,,,,,,"99999,9,09938,1","7,1,005,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-25T18:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0157,1","+0105,1","10088,1","12,9999,9,9",,,,,,,"02,1,+03500,1,03,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","03,99,1,02,1,99,9,03500,1,99,9,99,9",,,,"99999,9,09941,1","6,1,999,9,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-04-25T19:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,9","020000,1,9,9","+0146,1","+0104,1","10093,1",,,,,,"0,1,01,1","0,1,01,1","04,1,+03500,1,03,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","05,99,1,04,1,99,9,03500,1,99,9,99,9",,,,"99999,9,09945,1","5,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-25T20:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0010,1","03500,1,C,9","020000,1,9,9","+0140,1","+0093,1","10094,1",,,,,,"0,1,01,1","0,1,01,1","05,1,+03500,1,03,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","06,99,1,05,1,99,9,03500,1,99,9,99,9",,,,"99999,9,09946,1","3,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-25T21:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0135,1","+0086,1","10096,1",,,,,,,,,,,,,,,,"99999,9,09947,1","2,1,008,1,+999,9",,,,"SYN04814216 46/// /0000 10135 20086 39947 40096 52008=",
"14216099999","2020-04-26T00:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0133,1","+0102,1","10102,1",,,,,,,,,,,,,,,,"99999,9,09953,1","2,1,006,1,+999,9",,,,"SYN04814216 46/// /0602 10133 20102 39953 40102 52006=",
"14216099999","2020-04-26T03:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0010,1","01250,1,C,9","015000,1,9,9","+0137,1","+0106,1","10097,1",,,,,,,,"08,1,+01250,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09949,1","3,1,999,9,+999,9","61,1",,,"SYN004BUFR",
"14216099999","2020-04-26T04:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","015000,1,9,9","+0131,1","+0112,1","10090,1",,,,"6,1,02,1","2,1,02,1",,,"08,1,+01250,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09942,1","8,1,999,9,+999,9","60,1",,,"SYN06014216 41665 80202 10131 20112 39942 40090 58/// 76062 886//=",
"14216099999","2020-04-26T05:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","018000,1,9,9","+0132,1","+0102,1","10094,1",,,,"6,1,02,1","2,1,02,1",,,"07,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09946,1","5,1,999,9,+999,9","21,1",,,"SYN06014216 41668 73502 10132 20102 39946 40094 55/// 72162 87500=",
"14216099999","2020-04-26T06:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0030,1","00800,1,C,9","008000,1,9,9","+0125,1","+0105,1","10102,1","24,0034,3,1",,"0000,3,1,000030,9,9","6,1,06,1","2,1,06,1",,,"08,1,+00800,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","10,9","999,+0090,9","120,N,+0122,1","99999,9,09953,1","3,1,004,1,+999,9","61,1",,,"SYN004BUFR",
"14216099999","2020-04-26T07:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0020,1","01250,1,C,9","008000,1,9,9","+0130,1","+0110,1","10107,1",,,,"6,1,01,1","6,1,01,1",,,"08,1,+01250,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09958,1","2,1,016,1,+999,9","60,1",,,"SYN004BUFR",
"14216099999","2020-04-26T08:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","210,1,N,0010,1","00800,1,C,9","010000,1,9,9","+0140,1","+0121,1","10110,1",,,,"6,1,01,1","2,1,01,1",,,"07,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,,"99999,9,09962,1","2,1,016,1,+999,9","21,1",,,"SYN004BUFR",
"14216099999","2020-04-26T09:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,9","015000,1,9,9","+0150,1","+0119,1","10115,1",,,,"6,1,03,1","2,1,03,1",,,"03,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","07,99,1,03,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09967,1","2,1,014,1,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-04-26T10:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,9","015000,1,9,9","+0157,1","+0104,1","10116,1",,,,,,"0,1,01,1","0,1,01,1","03,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","07,99,1,03,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09969,1","1,1,011,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-26T11:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,9","015000,1,9,9","+0180,1","+0096,1","10112,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","05,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09966,1","0,1,004,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-26T12:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,9","015000,1,9,9","+0195,1","+0099,1","10110,1","06,0007,3,1","24,0039,3,1",,"6,1,06,1","2,1,06,1",,,"01,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","03,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09965,1","6,1,002,1,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-04-26T13:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,9","015000,1,9,9","+0190,1","+0099,1","10109,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","02,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09963,1","6,1,006,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-26T14:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,9","999999,9,9,9","+0200,1","+0099,1","10105,1",,,,,,,,,,,,,,,,"99999,9,09959,1","7,1,006,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-26T15:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,9","999999,9,9,9","+0197,1","+0102,1","10100,1",,,,,,,,,,,,,,,,"99999,9,09954,1","7,1,011,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-26T16:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,9","999999,9,9,9","+0195,1","+0096,1","10098,1",,,,,,,,,,,,,,,,"99999,9,09952,1","7,1,001,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-26T17:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0177,1","+0097,1","10102,1",,,,,,,,,,,,,,,,"99999,9,09955,1","7,1,004,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-26T18:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","060,1,N,0010,1","22000,1,9,9","018000,1,9,9","+0160,1","+0112,1","10102,1","12,0007,3,1",,,,,,,"01,1,+01750,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01750,1,99,9,99,9",,,,"99999,9,09955,1","5,1,999,9,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-04-26T19:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0138,1","+0108,1","10108,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"99999,9,09960,1","3,1,999,9,+999,9",,,,"SYN05414216 42970 13501 10138 20108 39960 40108 53/// 80001=","Q01    003SCCGA1"
